# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2a:fc:2a, 18:80:90:2a:fc:2c, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2d:f8:29, 18:80:90:34:c3:e4, 60:45:cb:67:d6:68, 40:ce:24:f7:48:83, 18:80:90:2d:f8:26, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:34:c3:e3, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 18:80:90:34:c4:66, 18:80:90:34:c4:63, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, de:eb:97:32:13:4c, 18:80:90:2d:ba:26, 18:80:90:2d:ba:23, 18:80:90:16:bb:c3, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:bb:c1, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, c0:25:e9:c5:01:7e, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:d1:e9, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 60:45:cb:67:af:48, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, f6:96:34:ad:c8:d9, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 78:92:3e:b1:ee:06, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 60:45:cb:67:af:4c, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, 18:80:90:2d:b4:e1, 18:80:90:2d:f8:21, 40:ce:24:f7:48:86, 18:80:90:2b:00:84, 18:80:90:34:c4:64, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 18:80:90:34:c4:61, 18:80:90:2a:fa:8a, 18:80:90:2a:fa:8f, 18:80:90:2a:fa:8d, 18:80:90:2b:00:86, 18:80:90:2b:00:83, 18:80:90:2a:fa:89, 18:80:90:21:dd:e4, 54:3d:37:21:be:48, 18:80:90:2a:fa:83, 18:80:90:21:dd:e6, 6e:4d:73:60:41:b3, 18:80:90:34:c3:e9, e0:98:61:a6:e3:ae, 18:80:90:16:bb:c9, 18:80:90:2d:ba:21, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:34:74:c1, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 68:c4:4d:00:e5:3b, b8:c1:a2:44:a8:cc, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 48:3c:0c:b1:c5:b6, 18:80:90:21:dd:e3, 2a:16:ad:95:42:b9, 54:3d:37:e1:be:48, 54:3d:37:a1:be:48, 18:80:90:2a:fa:86, 54:3d:37:61:be:48, 18:80:90:2a:fa:81, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:34:c3:e1, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919134999895041, 77.68594287335873, 0, -93.4, -95.8, -96.3, -92.8, -96.2, -93.3, -96.2, -92.9, -102.2, -94.2, -101.7, -94.1, -94.4, -107.4, -97.8, -98.2, -92.6, -92.5, -94.5, -108.2, -83.5, -99.6, -91.5, -105.4, -106.5, -98.8, -98.3, -108.5, -101.5, -92.5, -97.2, -104.2, -97.3, -96.5, -97.4, -79.6, -95.7, -95.5, -95.5, -95.7, -91.2, -93.8, -93.2, -108.2, -108.3, -108.2, -108.5, -92.4, -101.8, -93.3, -93.7, -93.5, -102.9, -103.8, -102, -90.2, -90.2, -92.7, -90.1, -90.3, -101.8, -101.8, -92.5, -103.8, -93.9, -91.5, -93.5, -91.9, -99.6, -99.5, -105.4, -99.8, -95.9, -105.2, -95.9, -96.1, -96.2, -92.1, -103, -103.3, -103.1, -103.2, -90, -90.5, -90.5, -90.6, -90.1, -90.2, -94.5, -93.5, -93.7, -94.4, -93.6, -94.5, -93.7, -93.8, -94.1, -99.2, -96.4, -93.6, -97.5, -98.2, -97.5, -97.4, -100.9, -85.8, -96.2, -95.2, -88.4, -93.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 90, -88.8, -92.8, -96, -93.5, -96.2, -93.6, -96.1, -93.5, -101.2, -97.2, -101.5, -95.3, -95.4, -110, -99.3, -99.2, -92.9, -93.5, -94.9, -102.4, -83.4, -103.8, -92.4, -102.2, -103.6, -99.3, -100, -101.6, -96.5, -91.9, -99, -105.4, -99, -99.5, -99.6, -79.6, -92.9, -92.9, -92.8, -92.9, -91, -91.9, -91.3, -101.5, -103.2, -107.8, -102.3, -91.3, -103.2, -92.5, -92.2, -92.5, -110, -102.9, -101.2, -90.9, -90.9, -93.5, -90.8, -91.2, -101.2, -101.2, -91.4, -108.8, -92.5, -91.2, -91.2, -91.1, -101.3, -101.5, -101.4, -101.5, -96.5, -100.8, -96.9, -97.5, -97.1, -89.5, -108.6, -108.7, -110, -108.7, -90.8, -90.9, -90.8, -90.9, -90.5, -90.9, -95, -94.3, -94.5, -93.8, -94.6, -93.8, -91.8, -93.6, -93.5, -99.2, -97, -93.1, -96.7, -97.7, -96.8, -96.8, -100.5, -84.9, -95.9, -93.8, -89.1, -93.6, -98.1, -91.9, -102.5, -106.9, -102.7, -101.7, -101.8, -106.3, -102.4, -103.5, -103.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 180, -96.5, -92.4, -97.6, -92.5, -97.7, -91, -97.8, -92.9, -103.9, -95.3, -103.8, -95.2, -98.3, -107.9, -97.2, -97.5, -93.7, -94.6, -95.4, -104.1, -83.5, -100, -93.5, -103.5, -102, -98.7, -98.3, -104.2, -100.8, -90.5, -98.5, -107.4, -97.5, -98.5, -98.7, -79.6, -92.7, -92.5, -92.6, -92.6, -90, -93.5, -92.3, -109.2, -105, -106.5, -106.1, -91.8, -101.7, -92.8, -92.7, -92.7, -108.7, -109.1, -104.2, -90, -89.8, -93.6, -89.8, -89.8, -103.9, -104.1, -91.7, -107.7, -93.5, -90.1, -92.4, -90.3, -101.8, -101.2, -104.2, -101.1, -97.6, -105.7, -97.8, -97.8, -98.1, -89.6, -105.4, -107.7, -107.7, -107.7, -91.3, -89.1, -89.2, -89, -89.3, -90, -95, -94.6, -94.7, -93.7, -94.5, -93.7, -93.6, -93.5, -93.7, -98, -97.9, -93.6, -97.6, -100.2, -97.7, -97.9, -99.1, -85.5, -97.7, -94.8, -90.8, -93.5, -104.1, -104, -102, -104.6, -107.4, -104.2, -104.2, -105.4, -104.4, -108.4, -109.3, -107.8, -107.8, -107.8, -107.7, -107.8, -107.9, -103.5, -106.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68594287335873, 270, -99.5, -91.7, -96.8, -90.6, -96.7, -90.8, -96.7, -89.5, -100.7, -94.2, -100.6, -94.3, -100.6, -105, -95.2, -95, -90.5, -90.9, -90.5, -107.6, -80.3, -101.5, -90.6, -109, -100.5, -96.8, -96.4, -108.7, -96.4, -89.4, -95, -106.6, -95.3, -95.1, -95, -76.1, -91.6, -91.9, -91.6, -91.7, -88.4, -94, -92.1, -104.9, -102.5, -105.9, -104.5, -90.2, -99.4, -91.5, -91.4, -91.5, -102.6, -106.5, -100.4, -85.7, -85.8, -88.5, -85.8, -85.6, -100.5, -100.5, -90.1, -101.5, -94, -89.6, -92.5, -88.2, -98.3, -98.4, -106.5, -98.5, -98, -108.5, -98.1, -98.4, -98.7, -91.1, -101.5, -101.5, -101.8, -101.5, -87, -85.6, -85.5, -85.2, -85.2, -85.7, -90.3, -89.3, -89.8, -93.6, -89.9, -93.7, -92.5, -93.6, -93.6, -93.8, -98.4, -93.8, -98.2, -101.9, -98.4, -98.3, -97.5, -84.8, -97, -95.7, -88.3, -93.6, -106.2, -107.4, -102, -108.6, -108.9, -107, -107, -108.1, -107.6, -109.5, -110, -104.2, -106.5, -106.5, -108.6, -108.6, -103.9, -106.7, -109.5, -107.3, -107.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 0, -89.5, -95.4, -95, -89.5, -94.5, -87.2, -94.7, -89.6, -110, -96, -110, -94.7, -95, -110, -99.3, -99.1, -94.2, -92, -92.8, -110, -80.1, -101.5, -92.3, -108.9, -101.4, -99.6, -99.2, -110, -102.4, -87.6, -98.8, -110, -99.3, -99.4, -99.4, -77.7, -95.2, -94.1, -94.7, -94.7, -87.5, -88.8, -86.2, -110, -110, -110, -110, -88.6, -108.5, -88.7, -89.4, -90.1, -108.3, -110, -105.5, -90.3, -90.4, -94.3, -90.5, -90.3, -106.1, -105.5, -89.2, -110, -89, -87.8, -86.1, -88.3, -108.3, -103.1, -102.3, -108.1, -94.6, -106.5, -94.3, -94.8, -95.3, -91.9, -110, -110, -110, -110, -90.9, -89.6, -89.6, -89.5, -89.2, -90.4, -92.5, -93.8, -92.8, -92.1, -93, -92, -92.5, -92, -92.2, -99.3, -94.3, -92.9, -95.5, -98.8, -95.8, -95.6, -110, -82.4, -94.8, -95.3, -91.7, -92.2, -104.5, -110, -101.8, -110, -110, -102, -102.1, -107.7, -107.4, -107.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97.6, -103.4, -100.2, -109.1, -108.3, -109.1, -109.1, -109.1, -107.4, -109.1, -109.1, -109.1, -104.3, -103.9, -87.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 90, -98, -102.6, -102.6, -99.5, -102.8, -99.5, -101.9, -99.5, -110, -103.2, -110, -103.3, -102.4, -110, -105.5, -105.6, -102.5, -102.5, -102.7, -110, -96.6, -108.1, -102.5, -110, -108, -105.7, -105.4, -110, -106.3, -99.2, -105.2, -110, -105.4, -105.3, -105, -94.8, -102.5, -102.1, -102.2, -102.4, -99, -99.7, -99.5, -110, -110, -110, -110, -99.2, -110, -99.2, -99.5, -100.1, -110, -110, -109.2, -100.8, -100.8, -102.8, -100.8, -101, -109.3, -109.2, -99.2, -110, -99.5, -99.2, -99.6, -98.9, -106, -110, -105.9, -105.8, -102.1, -105.9, -101.8, -102.3, -102.5, -100.6, -110, -110, -110, -110, -101.5, -101.1, -101.3, -101.2, -101.3, -101, -102.7, -103, -102.8, -101.2, -102.8, -101.2, -100.2, -101.2, -101.1, -105, -102, -100.8, -102.7, -103.1, -102.6, -102.7, -110, -98.2, -102.6, -102.7, -101.3, -101.2, -104.7, -104.6, -108, -109.2, -110, -105.8, -105.1, -110, -110, -108.6, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -103.8, -107, -106.1, -107.8, -110, -107.8, -107.8, -107.8, -110, -107.8, -110, -107.9, -107.8, -110, -99.3, -109.2, -108.9, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 180, -83.9, -89.3, -92.8, -81.6, -93.7, -82.3, -92.9, -77.5, -110, -91.1, -110, -91.4, -95.4, -110, -97.5, -97.2, -89.9, -93.3, -88.1, -110, -76.7, -98, -90.3, -99, -97.8, -98, -97.5, -110, -97.4, -78.6, -96.6, -110, -97.8, -96.3, -96.8, -70.5, -89.4, -87.9, -89.2, -89.3, -80.9, -85.4, -83.4, -110, -110, -110, -110, -81.6, -110, -81.2, -81.3, -83.3, -110, -110, -110, -84.1, -84, -91.9, -83.9, -83.7, -110, -110, -82.6, -110, -85.6, -78.5, -83.2, -81, -108.5, -110, -102.1, -110, -92.8, -101.4, -92.6, -93, -93.1, -85.6, -110, -110, -110, -110, -87.4, -84.9, -84.6, -84.7, -84.9, -83.9, -87.6, -89.7, -88.5, -87.4, -88.7, -87.1, -83.7, -87.3, -87.3, -95.6, -92.5, -86.2, -93.7, -93.6, -93.6, -93.5, -110, -79.4, -91.1, -93.9, -88.9, -87.4, -89.6, -102.5, -97.7, -102.1, -110, -100.6, -96, -110, -110, -104.9, -110, -110, -110, -110, -102.5, -110, -110, -110, -110, -110, -110, -93.5, -105.9, -110, -102.3, -110, -101, -101, -102.3, -110, -101.9, -110, -106.1, -105.9, -110, -83.4, -102.9, -100, -108.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 270, -88.4, -96.3, -97.2, -89.3, -96.1, -89.3, -96.3, -89.4, -109.1, -95.7, -109.1, -95.7, -101, -110, -100, -99.7, -95.8, -95.4, -93.6, -105.7, -83.9, -101.8, -96.8, -110, -102.7, -100.2, -99.6, -110, -99.2, -88.8, -98.2, -110, -100, -99, -98.6, -80.4, -96.2, -95, -96.2, -95.8, -89.3, -92.9, -90, -110, -110, -110, -110, -89.2, -109.3, -89, -89, -90.2, -106, -110, -109.2, -91.2, -90.5, -93.2, -90.5, -90.8, -109.1, -109.1, -89.6, -110, -92.9, -88.9, -90.7, -89.6, -100.2, -104.2, -105.9, -106.4, -96.7, -110, -96.8, -97.4, -97.3, -93.5, -110, -110, -110, -110, -92.2, -89.8, -90.1, -90, -90.6, -90.3, -93.7, -94.2, -93.7, -94.8, -94.1, -95, -94.2, -95, -95.1, -100.2, -96.7, -95, -97.4, -99.2, -97.5, -97.5, -110, -84.8, -96, -96.6, -92.3, -95, -95.5, -110, -105.2, -110, -110, -102.1, -103.1, -107.9, -107.6, -107.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.9, -110, -106.3, -110, -110, -110, -110, -110, -107.6, -110, -110, -110, -110, -110, -88.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919159182290368, 77.68593985587358, 0, -101.4, -94.9, -98.6, -93.8, -98.6, -93.5, -98.8, -90.9, -110, -102.5, -110, -96.9, -98.6, -110, -100.3, -100.5, -91.1, -92.1, -95.1, -110, -82.8, -107.8, -91.9, -106.8, -107.4, -100.4, -100.3, -110, -100.4, -89.4, -99.8, -110, -100.6, -100.2, -100.2, -80.4, -94.2, -95.1, -93.9, -94.4, -92.3, -93.2, -92.3, -110, -110, -108.9, -110, -92.5, -103.8, -92.6, -92.6, -95.3, -110, -110, -110, -89.7, -89.6, -92.6, -89.4, -89.8, -110, -110, -93.5, -110, -93.1, -89.4, -92.2, -92.2, -101.8, -101.8, -107.5, -102.1, -99.4, -110, -99.4, -99.6, -100.1, -92.8, -110, -110, -110, -110, -90.3, -88.9, -89.5, -89.1, -89.3, -89.7, -94.7, -94, -94.1, -94.9, -94.1, -94.9, -92.6, -94.9, -94.9, -96.6, -99.5, -94.1, -99.2, -108.1, -99.1, -99.2, -100.9, -87.9, -98, -95.3, -89.4, -94.9, -110, -107.2, -106.4, -110, -108.9, -106, -107.6, -110, -108.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919159182290368, 77.68593985587358, 90, -110, -83.4, -87.2, -82.5, -87.3, -82.5, -87.5, -82.7, -110, -91, -110, -85.5, -86.1, -110, -94.9, -94.8, -85.1, -83.1, -87.9, -98.2, -67.4, -101.5, -82.4, -101.1, -103.3, -95.8, -95.2, -99.3, -96.4, -80.7, -94.8, -110, -94.9, -94.8, -96.4, -62.6, -83.2, -83.6, -82.9, -83.2, -80.9, -83.4, -81.1, -110, -110, -110, -99.7, -79.7, -102.8, -80.8, -80.7, -81.9, -110, -110, -110, -80.5, -80.3, -83.9, -80.2, -80.4, -110, -110, -76.5, -110, -83.6, -80.6, -81.7, -80.4, -97.7, -97.7, -100.4, -100.4, -90.4, -110, -90.2, -90.8, -91.1, -80.6, -110, -110, -110, -110, -80.6, -79.6, -79.4, -79.7, -79.9, -80.5, -88.2, -86.9, -87.1, -84.9, -87.1, -84.8, -84.6, -84.7, -84.9, -92.7, -90.5, -85.5, -89.7, -99.6, -89.8, -89.6, -94.7, -74.7, -87.3, -87, -78.3, -84.7, -110, -110, -96.7, -110, -105.7, -100.3, -101, -105.2, -103.7, -103.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
