# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, 18:80:90:2a:fa:81, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:86, 18:80:90:16:b1:03, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:d1:e9, 18:80:90:21:dd:e3, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 60:45:cb:67:af:4c, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919134999895041, 77.68606893718241, 0, -106.2, -101, -101.5, -95.5, -100.4, -99.5, -102.1, -99.4, -99.8, -106.5, -100, -101, -101, -101.2, -102.2, -98, -93.5, -102, -93.6, -101.9, -92.2, -92.4, -102.4, -91, -88.5, -92.1, -94.4, -93.2, -97.9, -92.4, -100, -96.5, -92.2, -98.9, -108.2, -108.1, -99.8, -93.9, -102.4, -92.2, -92.4, -90, -101.1, -101.6, -101.1, -95.8, -101.2, -99.4, -97.2, -100.9, -104.5, -107.2, -100.4, -98.6, -100.5, -100.5, -99.6, -101, -101.8, -100.1, -94.8, -95, -94.9, -94.8, -95, -103.8, -101.5, -100.2, -100, -100.1, -101.8, -99.4, -96.4, -97.4, -98.9, -96.8, -98.4, -98.5, -100.9, -102.1, -101.5, -101, -101.8, -102.2, -101.6, -101.9, -92, -93.5, -95, -94.2, -94.6, -101.8, -95, -101.1, -98.2, -102.2, -90.8, -90.9, -90.5, -90.2, -98.5, -98.5, -98.6, -98.5, -101, -98.6, -101.9, -107.2, -101, -101.1, -91.8, -100.4, -91.6, -101.8, -98.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 90, -110, -89, -94, -79.3, -93.3, -90, -89.3, -90, -93.7, -110, -92.3, -92.7, -93.7, -93.3, -96, -78, -82, -95.3, -82.7, -98, -78, -79.3, -95.3, -73.7, -70.7, -78.3, -82, -81.7, -82.7, -78, -102, -80, -82, -90, -110, -110, -101.7, -83.3, -95.3, -82, -82.3, -68.7, -91.7, -91.3, -89.7, -84.7, -90.3, -87.3, -85.7, -93.3, -95.3, -110, -86.7, -94, -89, -88.7, -87, -93.3, -94.7, -93, -78.3, -79, -79, -79.3, -78.7, -98.7, -94, -92.7, -92.3, -87.7, -97, -88, -81, -87.7, -92.7, -76.7, -91.7, -91.3, -87.7, -87.7, -88, -87, -96.7, -97.3, -97.3, -97, -76.7, -81, -80.7, -81.3, -80.7, -96.7, -79, -98, -83.3, -95.3, -74.3, -74.3, -74, -74, -84, -83.3, -85, -85, -87.3, -87.7, -91, -110, -91.3, -91.7, -75, -91.3, -80, -90.3, -85.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 180, -110, -99.6, -98.4, -96.6, -98.6, -96.4, -96.6, -96.4, -100.6, -104.4, -99.4, -102.8, -98.4, -99.4, -102, -90.8, -94.6, -101.2, -94.6, -102.8, -89.8, -90.2, -101.2, -90, -87.2, -88, -94.2, -93.6, -93.6, -90.8, -100.8, -92.4, -94, -98, -110, -110, -110, -94.4, -103.2, -95, -94.8, -84.8, -100.4, -100, -99.8, -92.8, -99.4, -96, -94.2, -100, -101.2, -110, -96.6, -100.6, -96.8, -96.6, -96.6, -100, -100.8, -100.2, -91.4, -91.2, -91.2, -91.6, -91.6, -103.2, -100.4, -100.6, -100, -89.6, -102.4, -96, -93.2, -94, -98.8, -92, -98.4, -98.6, -98.6, -97.8, -98.6, -98.2, -102.8, -102.8, -102.8, -103.6, -88.6, -94.2, -94, -94, -93.4, -102, -91.2, -102.8, -96.6, -101.4, -88.8, -89.8, -90.2, -90.8, -95.2, -95.6, -95.2, -95.2, -98, -96, -99, -110, -99, -99.2, -89.2, -96.6, -91, -96.6, -95.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919134999895041, 77.68606893718241, 270, -104, -101.1, -100.4, -94.8, -99.2, -97.7, -99.8, -97.9, -98.2, -98.8, -99.5, -98.4, -99.5, -99.8, -100.9, -110, -91, -101.1, -91, -100.7, -92.2, -91.8, -101.3, -93.1, -84.6, -91, -91.6, -90.9, -103.2, -91.8, -100.8, -94.2, -91.7, -98.9, -107.2, -107, -107.5, -91.7, -101, -91.4, -91.5, -87.8, -101.4, -101.6, -100.8, -93, -101, -97.7, -98.2, -98.2, -110, -110, -99.5, -96, -100.1, -100.4, -100.9, -98.3, -99.9, -98, -95, -94.1, -93.8, -95.8, -94, -103.6, -99.6, -98.4, -98, -99.9, -100.5, -98.8, -94.3, -97.9, -96.8, -93.6, -96.8, -96.8, -100, -101.3, -102.5, -101.2, -100.7, -100.5, -100.4, -100.5, -91.1, -92.8, -92.3, -94.6, -94.1, -101.5, -93.9, -100.7, -97.5, -101.4, -93.3, -92.4, -93.4, -93.1, -97.7, -97.4, -97.8, -98, -101.7, -97.1, -101, -105.6, -101.4, -101, -91.3, -96.8, -92.3, -99.1, -97.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 0, -110, -95.7, -98.9, -93.1, -98.6, -93.2, -99.1, -89.7, -103.2, -110, -99.5, -103.4, -98.5, -97.3, -105.2, -90.8, -97.2, -105.8, -96.9, -105.8, -92.8, -91.4, -105.5, -90, -84.6, -94, -96.9, -97.6, -106.8, -95.3, -103.3, -93.8, -97.3, -110, -110, -110, -110, -96.8, -105.5, -97.5, -97.8, -81.4, -95.8, -95.8, -95.8, -93.2, -95.8, -96.5, -94.7, -104, -110, -110, -94.3, -103.2, -94, -93.8, -93.6, -110, -110, -103.6, -88.2, -88.2, -88.2, -88.7, -88.1, -107.2, -105.2, -103.5, -105.3, -94.5, -104.5, -96.4, -94.2, -94.5, -100.4, -93.7, -99.6, -100.8, -99.2, -98.9, -99.8, -99, -105.2, -104.5, -104.2, -104.2, -87.1, -85.9, -85.9, -85.8, -86.8, -105, -88.3, -108.5, -90.5, -106.8, -90, -89.9, -89.8, -89.8, -95.8, -95.8, -96, -96.2, -98.9, -95.8, -99.7, -110, -99.8, -99.7, -88.2, -99.6, -88.4, -98.8, -96.2, -107, -103.7, -103.3, -103.2, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 90, -110, -93.5, -93, -90.5, -95.5, -90, -96.5, -91, -110, -110, -95.5, -100, -98, -95.5, -110, -88.5, -94.5, -110, -95, -110, -89, -89, -110, -87.5, -80, -94.5, -95, -95, -100.5, -95.5, -100.5, -90, -95, -110, -110, -110, -110, -95, -110, -95, -95, -72.5, -93.5, -94, -94, -87.5, -93.5, -93.5, -90.5, -110, -110, -110, -88.5, -103, -88.5, -88.5, -90, -110, -110, -100.5, -81.5, -82, -81.5, -89, -81.5, -110, -110, -100.5, -101, -67, -110, -94, -90, -90, -97.5, -87, -96.5, -99, -100.5, -99.5, -99, -98, -110, -110, -110, -110, -80, -79, -78, -78.5, -79.5, -110, -81.5, -110, -86.5, -110, -87, -86.5, -86, -86, -93.5, -93, -93.5, -93.5, -100, -93, -98.5, -110, -98.5, -97.5, -84.5, -95.5, -83, -97, -93, -110, -99.5, -99.5, -99.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 180, -110, -97.5, -96.4, -94.5, -100.3, -94.6, -101.6, -94.6, -110, -99.5, -98.8, -110, -98.5, -97.3, -110, -93.3, -99.5, -110, -99.5, -110, -93.9, -93.8, -110, -92.7, -87.7, -94.8, -99.8, -99.4, -104.8, -99.7, -104.8, -94.5, -101, -110, -110, -110, -110, -99.6, -110, -100.5, -100.2, -83.5, -97.4, -97.6, -97.5, -94.5, -97.3, -98.2, -96.8, -110, -110, -110, -95, -104.9, -94.5, -94.5, -94.6, -110, -110, -104.8, -89.6, -89.6, -89.5, -93.5, -89.9, -110, -110, -104.8, -105.1, -95.5, -110, -98.1, -95.2, -96.7, -102.5, -94.1, -110, -106.3, -101.1, -100.7, -101.4, -100.7, -110, -110, -110, -110, -90.6, -88.5, -88.4, -88.3, -88.6, -110, -89.9, -110, -90.2, -110, -92.5, -92.7, -92.5, -92.5, -97.1, -96.9, -97, -96.9, -101, -97.5, -100.9, -110, -100.8, -100.6, -90, -100.3, -91.2, -100.3, -97, -110, -104.3, -104.3, -104.3, -97.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919160489446805, 77.6860062405467, 270, -110, -94.2, -98.2, -87.5, -96.9, -91.5, -98.9, -91.8, -107.5, -104.7, -98, -108.2, -95.7, -97.1, -108.3, -88.8, -95.8, -108.5, -96.4, -108.5, -90.3, -89.2, -108.4, -87.5, -82, -91.9, -95.7, -96.9, -110, -96.3, -102.4, -91.3, -96, -110, -110, -110, -110, -95.5, -108.4, -97.1, -97.5, -78.5, -96.2, -94.6, -94.3, -91.9, -94.2, -95.2, -93.5, -107.8, -110, -110, -92.5, -104.2, -92.3, -92.5, -91.8, -107.9, -110, -108.2, -86.2, -86.1, -86.3, -88.2, -86, -108.5, -108.3, -108.1, -108.2, -93, -108, -95.5, -91.7, -93.5, -98.9, -91.3, -100.3, -100.5, -99.5, -99.6, -99.7, -99.6, -108.3, -108, -107.9, -107.9, -86.3, -84.6, -84.7, -83.7, -83.1, -108.2, -86.1, -108.4, -90.1, -108.3, -87.5, -87.6, -87.5, -87.3, -95, -94.9, -95.3, -95.2, -99.7, -95.1, -98.5, -110, -98.5, -98.5, -87.4, -96.5, -87.4, -97, -95, -106.7, -103.8, -110, -102.7, -100.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919159182290368, 77.68593985587358, 0, -97.7, -93.9, -97.8, -92.7, -97.8, -92.4, -98.1, -92.7, -110, -110, -102, -110, -96, -97.9, -110, -107.1, -99.7, -110, -99.9, -110, -89.9, -90.9, -110, -94.1, -80.9, -90.7, -99.7, -99.7, -110, -99.7, -110, -88.1, -99.1, -110, -110, -110, -110, -100, -110, -99.6, -99.5, -78.4, -93.1, -94.1, -92.8, -91.1, -93.4, -92.1, -91.1, -110, -110, -110, -91.3, -103.4, -91.5, -91.4, -94.3, -110, -110, -110, -88.3, -88.2, -88.1, -91.4, -88.5, -110, -110, -110, -110, -92.4, -110, -92, -88.1, -91.1, -101.2, -91, -101.2, -101.5, -98.7, -98.7, -98.9, -99.5, -110, -110, -110, -110, -89, -87.5, -88.1, -87.7, -87.9, -110, -88.3, -110, -110, -110, -93.7, -92.9, -93, -93.1, -93.9, -93.9, -93.9, -93.9, -98.8, -93.1, -98.5, -107.9, -98.3, -98.5, -86.5, -97.2, -88.1, -94.3, -93.9, -110, -110, -108.8, -110, -91.5, -105.7, -107.5, -106.1, -107.3, -107.6, -106.5, -107.3, -91.6, -108.8, -108.9, -95.7, -100.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919159182290368, 77.68593985587358, 90, -110, -90.1, -92.9, -89.3, -93, -89.4, -93.1, -87.2, -110, -110, -95.8, -110, -91.6, -92.1, -110, -110, -98.7, -110, -98.6, -110, -91.3, -89.8, -110, -93.4, -78.1, -89.3, -99.3, -98.9, -110, -99.8, -110, -88, -98.6, -110, -110, -110, -110, -98.7, -110, -98.6, -99.8, -74.4, -89.9, -90.2, -89.7, -88.2, -89.9, -90.1, -88.3, -110, -110, -110, -87.2, -104.6, -88.1, -88, -88.9, -110, -110, -110, -87.9, -87.8, -87.7, -90.4, -87.8, -110, -110, -110, -110, -87.4, -110, -90.2, -87.9, -88.8, -100.8, -87.8, -100.8, -102.8, -95.3, -95.2, -95.6, -95.8, -110, -110, -110, -110, -87.9, -87.2, -87.1, -87.2, -87.4, -110, -87.8, -110, -110, -110, -93.7, -92.7, -92.8, -92.8, -91.2, -91.1, -91, -91.2, -95.3, -91.7, -94.8, -102.2, -94.8, -94.7, -83.5, -92.9, -86.2, -92.8, -91.1, -110, -106.4, -105.2, -105.2, -90.9, -102.7, -103.2, -100, -102.8, -103.6, -103.3, -105, -87.9, -110, -106.8, -97, -98.5, -101.2, -101.9, -102.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
